YYYYMM,ZIPCODE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL
202101,96025,40,0,0,31,25,0,0,21
202101,96027,12,0,0,0,16,0,0,0
202101,96028,15,0,0,0,0,0,0,0
202101,96032,19,0,0,0,0,0,0,0
202101,96035,18,0,0,13,23,0,0,20
202101,96039,13,0,0,0,0,0,0,0
202101,96041,30,0,0,23,15,0,0,0
202101,96044,11,0,0,0,11,0,0,0
202101,96047,0,0,0,0,11,0,0,0
202101,96049,42,0,0,32,58,0,25,31
202101,96051,17,0,0,12,0,0,0,0
202101,96055,37,0,0,28,34,0,0,32
202101,96057,0,0,0,0,12,0,0,0
202101,96064,37,0,11,25,50,0,0,40
202101,96067,77,0,17,57,75,0,12,56
202101,96073,41,0,16,22,28,0,11,15
202101,96080,307,0,64,234,327,14,77,236
202101,96087,11,0,0,0,0,0,0,0
202101,96088,52,0,0,42,45,0,18,26
202101,96090,0,0,0,0,14,0,0,12
202101,96091,12,0,0,0,0,0,0,0
202101,96093,46,0,24,20,33,0,0,22
202101,96094,73,0,22,49,69,0,13,56
202101,96097,84,0,11,70,97,0,18,73
202101,96099,25,0,0,16,56,17,0,31
202101,96101,60,0,12,48,65,0,14,51
202101,96103,23,0,0,13,18,0,0,0
202101,96113,11,0,0,0,11,0,0,0
202101,96114,23,0,0,15,15,0,0,12
202101,96122,48,0,24,23,46,0,11,35
202101,96130,171,0,40,124,165,0,37,123
202101,96134,24,0,16,0,0,0,0,0
202101,96137,44,0,33,0,26,0,0,15
202101,96140,31,0,17,11,24,0,0,23
202101,96141,12,0,0,0,16,0,0,0
202101,96142,0,0,0,0,12,0,0,0
202101,96143,32,0,12,19,31,0,0,21
202101,96145,55,0,18,29,95,0,20,67
202101,96146,17,0,0,0,32,0,0,19
202101,96150,202,12,33,157,222,12,45,165
202101,96151,46,0,16,29,53,0,11,42
202101,96158,24,0,0,20,36,0,0,25
202101,96160,300,40,232,28,37,0,11,24
202101,96161,112,11,35,66,178,18,68,92
202101,96162,28,0,0,15,27,0,0,21
202101,96202,11,0,11,0,0,0,0,0
202101,96204,38,0,37,0,0,0,0,0
202101,96206,0,0,0,0,17,0,15,0
202101,96208,25,0,25,0,0,0,0,0
202101,96218,63,0,62,0,21,0,13,0
202101,96224,117,0,116,0,15,0,0,0
202101,96251,227,0,221,0,30,0,11,19
202101,96260,46,0,43,0,0,0,0,0
202101,96264,82,0,81,0,26,0,15,11
202101,96266,225,0,210,15,88,0,57,31
202101,96273,219,0,207,12,58,0,35,23
202101,96275,25,0,25,0,0,0,0,0
202101,96297,34,0,34,0,0,0,0,0
202101,96306,16,0,14,0,15,0,0,0
202101,96310,37,0,30,0,46,0,16,29
202101,96311,37,0,35,0,0,0,0,0
202101,96319,84,0,77,0,61,0,27,31
202101,96322,31,0,25,0,25,0,15,0
202101,96326,95,0,88,0,72,0,39,33
202101,96338,30,0,29,0,17,0,0,0
202101,96349,72,0,66,0,44,0,24,20
202101,96350,18,0,16,0,0,0,0,0
202101,96351,0,0,0,0,15,0,12,0
202101,96367,196,0,188,0,102,0,62,40
202101,96370,18,0,17,0,0,0,0,0
202101,96375,20,0,16,0,11,0,0,0
202101,96376,28,0,27,0,24,0,15,0
202101,96377,32,0,29,0,21,0,15,0
202101,96379,42,0,34,0,30,0,25,0
202101,96384,22,0,17,0,11,0,0,0
202101,96542,125,0,122,0,0,0,0,0
202101,96701,273,17,74,182,286,22,71,193
202101,96703,18,0,0,0,0,0,0,0
202101,96704,40,0,0,30,57,0,23,34
202101,96706,599,15,192,392,634,13,183,438
202101,96707,407,13,135,259,394,13,113,268
202101,96708,137,0,31,101,115,11,31,73
202101,96709,25,0,14,11,16,0,0,0
202101,96712,74,0,21,47,91,11,20,60
202101,96713,13,0,0,0,0,0,0,0
202101,96714,0,0,0,0,15,0,0,11
202101,96716,11,0,0,0,0,0,0,0
202101,96717,48,0,22,25,41,0,15,25
202101,96720,353,26,93,234,399,19,97,283
202101,96721,25,0,0,20,40,0,0,31
202101,96722,46,0,18,26,84,0,35,43
202101,96725,27,0,0,23,38,0,13,23
202101,96726,0,0,0,0,22,0,0,15
202101,96727,30,0,0,25,35,0,0,30
202101,96730,0,0,0,0,14,0,0,12
202101,96731,16,0,0,0,22,0,0,12
202101,96732,172,17,49,106,184,18,36,130
202101,96733,29,0,0,19,32,0,0,24
202101,96734,503,34,166,303,455,25,133,297
202101,96737,18,0,0,14,14,0,0,0
202101,96738,53,0,20,26,138,0,60,69
202101,96740,376,25,115,236,466,29,165,272
202101,96741,39,0,0,25,41,0,0,30
202101,96743,119,16,48,55,110,0,63,40
202101,96744,337,0,79,252,374,0,98,268
202101,96745,81,14,45,22,87,0,32,46
202101,96746,183,22,33,128,192,17,54,121
202101,96748,22,0,0,16,35,0,0,22
202101,96749,99,0,32,63,157,0,43,108
202101,96750,29,0,0,18,48,0,16,30
202101,96752,14,0,0,0,13,0,0,0
202101,96753,426,29,111,286,560,44,206,310
202101,96754,50,0,12,34,60,0,13,42
202101,96755,19,0,0,13,15,0,0,0
202101,96756,59,0,24,29,95,0,44,41
202101,96759,13,0,0,0,0,0,0,0
202101,96760,19,0,0,14,26,0,0,19
202101,96761,278,19,56,203,358,30,105,223
202101,96762,27,0,0,20,35,0,16,17
202101,96763,34,0,24,0,25,0,0,15
202101,96766,142,0,42,91,153,13,40,100
202101,96767,26,0,16,0,21,0,0,17
202101,96768,135,0,24,105,135,14,24,97
202101,96770,0,0,0,0,13,0,0,0
202101,96771,21,0,0,17,31,0,0,24
202101,96772,24,0,0,17,34,0,0,18
202101,96778,156,0,39,111,169,0,51,111
202101,96779,67,11,24,32,61,0,18,36
202101,96781,0,0,0,0,20,0,0,0
202101,96782,248,0,54,189,245,0,61,176
202101,96783,19,0,13,0,27,0,0,19
202101,96784,20,0,0,0,0,0,0,0
202101,96785,17,0,0,0,28,0,0,20
202101,96786,514,0,209,302,401,0,145,253
202101,96788,35,0,20,11,22,0,0,18
202101,96789,401,0,162,231,318,0,93,217
202101,96790,69,0,18,45,75,0,20,50
202101,96791,62,0,0,51,78,0,11,65
202101,96792,427,0,109,311,402,0,116,283
202101,96793,258,14,70,174,283,12,85,186
202101,96795,64,0,15,48,50,0,0,36
202101,96796,0,0,0,0,12,0,0,0
202101,96797,518,0,147,367,410,0,130,271
202101,96799,0,0,0,0,15,0,0,0
202101,96809,0,0,0,0,22,16,0,0
202101,96813,322,53,58,211,368,46,72,250
202101,96814,334,66,67,201,272,33,57,182
202101,96815,615,42,165,408,562,38,119,405
202101,96816,429,19,83,327,442,25,108,309
202101,96817,590,52,156,382,406,22,81,303
202101,96818,505,0,203,292,413,0,169,240
202101,96819,426,46,125,255,299,0,74,215
202101,96820,40,0,0,31,16,0,0,0
202101,96821,108,0,30,74,135,16,44,75
202101,96822,397,13,88,296,396,11,59,326
202101,96823,24,0,0,18,22,0,0,14
202101,96824,12,0,0,0,21,15,0,0
202101,96825,194,28,52,114,232,16,90,126
202101,96826,385,13,75,297,296,15,39,242
202101,96828,19,0,0,0,20,0,0,16
202101,96830,38,0,0,23,33,0,0,21
202101,96837,0,0,0,0,20,0,0,17
202101,96860,0,0,0,0,14,0,0,0
202101,96910,0,0,0,0,14,0,0,0
202101,96913,47,0,11,35,60,0,25,35
202101,96915,46,0,33,12,32,0,17,15
202101,96921,37,0,11,26,17,0,0,0
202101,96929,65,0,25,39,147,0,107,39
202101,96931,22,0,0,16,16,0,0,11
202101,96932,17,0,0,0,14,0,0,11
202101,96950,23,0,0,19,35,0,0,24
202101,97002,36,0,13,20,37,0,0,23
202101,97003,336,0,61,268,275,0,54,217
202101,97004,41,0,0,24,41,0,16,18
202101,97005,379,37,83,259,276,19,41,216
202101,97006,516,0,126,381,552,24,104,424
202101,97007,379,13,88,278,400,22,70,308
202101,97008,282,15,53,214,408,61,77,270
202101,97009,63,0,20,37,64,0,20,39
202101,97013,194,12,58,124,203,0,46,148
202101,97014,14,0,0,11,13,0,0,0
202101,97015,278,14,57,207,268,26,64,178
202101,97016,48,0,16,32,50,0,21,28
202101,97017,19,0,0,15,23,0,0,16
202101,97018,14,0,0,0,26,0,0,16
202101,97019,17,0,0,13,38,0,13,25
202101,97020,0,0,0,0,13,0,0,0
202101,97022,34,0,11,18,25,0,0,13
202101,97023,118,0,32,80,122,0,43,73
202101,97024,154,0,40,107,125,0,38,85
202101,97026,25,0,0,19,27,0,0,16
202101,97027,108,0,26,78,117,0,24,87
202101,97030,505,28,99,378,464,14,98,352
202101,97031,188,12,45,131,204,26,44,134
202101,97032,33,0,0,24,26,0,0,17
202101,97034,241,28,81,132,195,31,50,114
202101,97035,297,46,76,175,285,42,49,194
202101,97038,123,0,20,95,119,0,22,90
202101,97040,13,0,0,0,0,0,0,0
202101,97041,20,0,0,11,12,0,0,0
202101,97042,28,0,11,15,23,0,0,14
202101,97045,488,32,111,345,435,14,89,332
202101,97048,76,0,28,38,47,0,17,28
202101,97049,18,0,0,0,0,0,0,0
202101,97051,148,0,35,107,157,0,28,122
202101,97053,24,0,0,19,17,0,0,0
202101,97054,0,0,0,0,11,0,0,0
202101,97055,167,0,48,112,176,11,47,118
202101,97056,124,0,32,82,106,0,28,73
202101,97058,218,0,48,164,215,0,45,164
202101,97060,177,18,40,119,195,11,39,145
202101,97062,279,23,62,194,282,23,56,203
202101,97063,14,0,0,0,13,0,0,0
202101,97064,35,0,0,23,30,0,0,23
202101,97067,35,0,0,23,24,0,0,15
202101,97068,224,19,53,152,217,26,57,134
202101,97070,373,20,89,264,342,27,75,240
202101,97071,219,15,59,145,177,17,34,126
202101,97075,14,0,0,0,48,15,0,27
202101,97078,223,0,47,173,205,0,46,159
202101,97080,345,0,77,262,292,0,56,227
202101,97086,335,0,83,244,310,12,68,230
202101,97089,81,0,20,55,98,0,26,63
202101,97101,26,0,0,18,37,0,0,32
202101,97103,187,11,38,138,158,0,30,120
202101,97106,35,0,0,24,26,0,0,17
202101,97107,14,0,0,11,15,0,0,0
202101,97110,18,0,12,0,13,0,0,0
202101,97111,35,0,18,16,26,0,0,19
202101,97112,28,0,18,0,30,0,15,14
202101,97113,94,0,30,63,124,0,36,85
202101,97114,30,0,0,17,29,0,0,17
202101,97115,35,0,15,18,26,0,11,13
202101,97116,224,0,57,160,195,0,44,144
202101,97118,17,0,0,11,12,0,0,0
202101,97119,25,0,0,17,20,0,0,16
202101,97121,21,0,0,11,23,0,0,19
202101,97123,401,29,80,292,392,21,98,273
202101,97124,617,0,135,472,628,11,139,478
202101,97127,35,0,12,22,25,0,0,15
202101,97128,311,18,72,221,314,23,64,227
202101,97130,27,0,15,0,17,0,0,12
202101,97131,28,0,0,18,27,0,14,13
202101,97132,241,14,58,169,212,0,59,145
202101,97133,51,0,13,32,50,0,12,31
202101,97135,20,0,0,0,17,0,0,0
202101,97136,22,0,0,13,35,0,0,22
202101,97137,0,0,0,0,11,0,0,0
202101,97138,135,0,34,92,148,0,33,109
202101,97140,178,0,55,113,166,18,43,105
202101,97141,168,0,50,109,161,0,34,120
202101,97146,85,0,13,62,95,11,13,71
202101,97148,27,0,0,20,30,0,0,21
202101,97201,389,43,42,304,363,17,40,306
202101,97202,651,40,90,521,562,51,74,437
202101,97203,392,12,59,321,340,17,33,290
202101,97204,78,47,0,27,48,0,0,36
202101,97205,247,66,15,166,162,14,12,136
202101,97206,586,48,74,464,553,41,47,465
202101,97207,16,0,0,0,37,22,0,14
202101,97208,65,22,16,27,61,18,0,34
202101,97209,744,86,82,576,625,26,51,548
202101,97210,290,17,45,228,271,17,29,225
202101,97211,461,23,53,385,466,55,52,359
202101,97212,317,29,36,252,275,15,43,217
202101,97213,394,26,72,296,322,24,35,263
202101,97214,645,76,38,531,558,30,24,504
202101,97215,215,11,28,176,241,20,16,205
202101,97216,208,15,35,158,136,0,15,115
202101,97217,614,27,78,509,515,56,48,411
202101,97218,173,13,25,135,140,0,17,118
202101,97219,382,23,70,289,368,19,71,278
202101,97220,321,18,57,246,291,16,41,234
202101,97221,119,0,24,85,130,11,20,99
202101,97222,403,0,94,301,350,14,57,279
202101,97223,493,55,110,328,518,44,115,359
202101,97224,337,13,94,230,296,22,80,194
202101,97225,343,23,75,245,355,30,57,268
202101,97227,136,16,13,107,153,0,0,137
202101,97228,25,0,0,13,21,0,0,14
202101,97229,675,25,253,397,643,23,150,470
202101,97230,461,18,105,338,357,0,71,276
202101,97231,38,0,0,26,44,0,0,30
202101,97232,407,63,30,314,349,23,31,295
202101,97233,454,0,96,352,398,0,67,325
202101,97236,406,0,70,330,354,0,79,271
202101,97238,0,0,0,0,27,0,0,20
202101,97239,285,24,43,218,301,26,40,235
202101,97266,465,16,75,374,342,0,71,265
202101,97267,248,0,55,183,232,13,48,171
202101,97269,18,0,0,0,18,0,0,11
202101,97280,24,13,0,0,13,0,0,0
202101,97281,29,16,0,0,32,0,0,22
202101,97282,15,0,0,0,11,0,0,0
202101,97283,0,0,0,0,14,0,0,0
202101,97286,0,0,0,0,18,0,0,12
202101,97290,12,0,0,0,22,0,0,18
202101,97292,18,0,0,0,31,0,0,24
202101,97293,11,0,0,0,18,0,0,0
202101,97294,30,0,0,18,32,0,0,22
202101,97301,749,31,189,529,526,21,93,412
202101,97302,485,37,149,299,351,23,70,258
202101,97303,470,27,166,277,318,0,64,250
202101,97304,319,19,72,228,310,18,84,208
202101,97305,458,0,138,311,354,15,96,243
202101,97306,377,17,111,249,315,15,80,220
202101,97307,15,0,0,0,15,0,0,0
202101,97308,0,0,0,0,20,0,0,12
202101,97309,21,0,0,14,22,0,0,15
202101,97317,177,0,32,144,175,0,40,128
202101,97321,268,15,60,193,284,13,61,210
202101,97322,327,0,78,239,346,14,76,256
202101,97325,54,0,21,30,58,0,0,47
202101,97327,17,0,0,13,20,0,0,18
202101,97330,559,22,85,452,430,26,65,339
202101,97333,219,17,34,168,257,11,36,210
202101,97338,226,11,50,165,225,17,58,150
202101,97339,17,0,0,12,11,0,0,0
202101,97341,52,0,25,26,40,0,18,22
202101,97344,0,0,0,0,17,0,0,12
202101,97347,24,0,0,19,28,0,0,21
202101,97348,17,0,0,13,20,0,0,17
202101,97351,123,0,24,95,125,0,35,86
202101,97352,48,0,13,33,41,0,15,25
202101,97355,369,0,83,276,338,19,82,237
202101,97358,29,0,0,26,25,0,0,17
202101,97360,25,0,0,21,18,0,0,13
202101,97361,149,0,30,113,107,0,24,79
202101,97362,46,0,17,22,26,0,0,16
202101,97364,12,0,0,0,23,0,0,17
202101,97365,155,17,38,100,157,14,41,102
202101,97366,17,0,0,0,31,0,0,17
202101,97367,151,0,56,88,198,0,63,130
202101,97368,92,0,30,61,55,0,16,36
202101,97370,82,0,18,60,68,0,17,49
202101,97374,31,0,13,18,43,0,18,22
202101,97375,17,0,0,0,0,0,0,0
202101,97378,94,0,36,55,65,0,15,50
202101,97380,42,0,21,18,31,0,0,26
202101,97381,130,11,45,74,145,0,42,96
202101,97383,107,0,23,75,89,0,21,62
202101,97385,34,0,0,23,39,0,0,27
202101,97386,114,0,19,95,159,0,29,128
202101,97388,14,0,0,0,23,0,0,18
202101,97389,14,0,0,0,0,0,0,0
202101,97391,60,0,17,43,50,0,15,35
202101,97392,50,0,21,26,54,0,19,30
202101,97394,71,0,28,40,61,0,19,36
202101,97396,53,0,0,41,36,0,0,30
202101,97401,669,49,93,527,598,39,78,481
202101,97402,622,19,98,505,656,37,87,532
202101,97403,122,0,11,108,104,0,14,87
202101,97404,364,0,62,293,324,0,68,250
202101,97405,470,29,83,358,421,19,76,326
202101,97408,160,0,47,106,168,0,48,115
202101,97410,17,0,0,0,16,0,0,11
202101,97411,99,0,40,54,89,0,22,64
202101,97413,21,0,0,11,15,0,0,0
202101,97415,141,0,42,97,163,0,48,111
202101,97417,21,0,0,14,20,0,0,15
202101,97420,375,0,78,287,313,15,71,227
202101,97423,67,0,19,48,57,0,13,43
202101,97424,184,0,44,132,210,0,52,148
202101,97426,94,0,17,76,83,0,16,66
202101,97431,28,0,0,17,29,0,0,19
202101,97435,19,0,0,13,18,0,0,14
202101,97436,0,0,0,0,11,0,0,0
202101,97437,17,0,0,0,25,0,0,15
202101,97439,185,0,56,122,203,0,53,146
202101,97440,45,0,0,29,32,0,0,28
202101,97442,15,0,0,0,16,0,0,0
202101,97443,17,0,0,0,17,0,0,11
202101,97444,53,0,13,39,58,0,12,43
202101,97446,48,0,12,35,30,0,0,23
202101,97448,123,0,28,91,112,0,28,81
202101,97449,34,0,0,25,35,0,11,23
202101,97450,0,0,0,0,11,0,0,0
202101,97452,13,0,0,0,0,0,0,0
202101,97453,15,0,0,0,17,0,0,0
202101,97454,18,0,0,11,16,0,0,11
202101,97455,13,0,0,0,14,0,0,0
202101,97456,25,0,0,21,24,0,0,19
202101,97457,90,0,25,64,93,0,14,77
202101,97458,44,0,12,30,40,0,0,33
202101,97459,153,0,39,106,176,0,40,130
202101,97462,27,0,0,22,32,0,12,19
202101,97463,40,0,14,24,40,0,11,29
202101,97465,38,0,0,27,27,0,0,17
202101,97467,55,0,18,36,70,0,16,50
202101,97469,25,0,11,14,17,0,0,12
202101,97470,226,0,55,161,227,19,50,158
202101,97471,228,11,48,169,237,11,63,163
202101,97475,23,0,0,0,34,0,0,23
202101,97477,466,14,98,354,383,0,70,303
202101,97478,340,0,77,260,323,18,75,230
202101,97479,89,0,22,63,114,0,26,87
202101,97487,68,0,21,45,84,0,24,58
202101,97488,21,0,0,12,18,0,0,11
202101,97489,29,0,14,11,13,0,0,0
202101,97495,24,0,11,12,18,0,0,13
202101,97496,81,0,24,52,77,0,30,45
202101,97497,17,0,0,14,15,0,0,0
202101,97498,20,0,0,0,36,0,13,23
202101,97499,21,0,0,15,25,0,0,23
202101,97501,565,20,116,429,515,21,106,388
202101,97502,257,15,55,187,279,14,67,198
202101,97503,81,0,12,68,128,0,29,98
202101,97504,486,12,119,355,411,19,102,290
202101,97520,327,29,63,235,334,27,48,259
202101,97523,63,0,19,41,63,0,12,46
202101,97524,162,0,53,103,158,0,43,113
202101,97525,59,0,0,46,55,0,13,39
202101,97526,326,15,75,236,304,16,70,218
202101,97527,272,0,71,197,278,0,69,204
202101,97528,24,0,0,16,39,0,12,27
202101,97530,74,0,18,54,87,0,23,60
202101,97532,23,0,0,16,35,0,0,26
202101,97535,74,0,22,44,46,0,12,27
202101,97537,77,0,26,48,77,0,25,51
202101,97538,20,0,0,13,20,0,0,18
202101,97539,36,0,0,27,42,0,13,29
202101,97540,141,12,30,99,98,0,15,74
202101,97541,17,0,0,0,28,0,0,21
202101,97544,25,0,0,15,15,0,0,11
202101,97601,273,19,56,198,283,13,63,207
202101,97603,246,0,68,174,260,11,77,172
202101,97623,27,0,0,16,34,0,0,25
202101,97624,23,0,0,16,44,0,0,32
202101,97627,14,0,0,0,0,0,0,0
202101,97630,61,0,31,30,56,0,24,32
202101,97633,13,0,0,0,29,0,0,20
202101,97638,15,0,0,13,0,0,0,0
202101,97641,13,0,0,0,0,0,0,0
202101,97701,490,22,80,388,478,28,75,375
202101,97702,531,31,145,355,597,50,137,410
202101,97703,391,41,89,261,340,24,86,230
202101,97707,66,0,24,38,108,0,37,66
202101,97708,88,22,39,27,57,0,15,35
202101,97709,42,0,16,17,27,0,0,19
202101,97720,64,0,13,45,46,0,0,30
202101,97733,11,0,0,0,0,0,0,0
202101,97734,33,0,12,21,20,0,0,16
202101,97738,22,0,0,12,19,0,0,15
202101,97739,138,0,42,89,164,12,50,102
202101,97741,157,0,49,101,158,0,36,116
202101,97753,18,0,0,0,15,0,0,0
202101,97754,240,0,94,139,231,0,73,152
202101,97756,507,35,144,328,508,22,123,363
202101,97759,79,0,30,46,105,0,34,63
202101,97760,78,0,23,50,80,0,25,52
202101,97761,22,0,0,21,28,0,0,27
202101,97801,182,0,33,147,209,0,47,155
202101,97813,0,0,0,0,13,0,0,0
202101,97814,129,0,37,85,116,0,35,80
202101,97818,40,0,27,0,43,0,17,25
202101,97824,0,0,0,0,13,0,0,0
202101,97827,25,0,0,15,25,0,0,20
202101,97828,28,0,0,19,31,0,0,23
202101,97830,13,0,0,0,0,0,0,0
202101,97834,0,0,0,0,14,0,0,0
202101,97836,19,0,0,11,11,0,0,0
202101,97838,208,0,59,142,182,0,47,130
202101,97844,47,0,18,29,20,0,0,14
202101,97845,29,0,0,23,23,0,0,20
202101,97846,25,0,0,0,24,0,0,12
202101,97850,238,18,60,160,179,0,33,142
202101,97862,97,0,22,68,81,0,0,68
202101,97865,0,0,0,0,11,0,0,0
202101,97868,19,0,0,14,23,0,0,21
202101,97869,0,0,0,0,16,0,0,13
202101,97875,18,0,0,14,13,0,0,11
202101,97877,11,0,0,0,0,0,0,0
202101,97882,66,0,24,41,69,0,23,40
202101,97883,22,0,11,11,18,0,0,0
202101,97885,0,0,0,0,15,0,0,0
202101,97907,0,0,0,0,11,0,0,0
202101,97913,39,0,12,26,46,0,0,35
202101,97914,223,0,60,158,168,0,44,117
202101,97918,37,0,11,25,22,0,0,18
202101,98001,283,24,66,193,230,13,60,157
202101,98002,457,12,107,338,452,0,98,349
202101,98003,606,23,137,446,487,25,92,370
202101,98004,728,54,161,513,704,35,106,563
202101,98005,339,36,82,221,312,23,59,230
202101,98006,310,15,109,186,318,11,82,225
202101,98007,531,12,121,398,411,0,78,327
202101,98008,235,11,56,168,221,14,49,158
202101,98009,21,0,0,0,22,0,0,14
202101,98010,40,0,11,21,54,0,11,38
202101,98011,354,14,80,260,264,0,49,215
202101,98012,665,26,169,470,675,13,171,491
202101,98014,47,0,22,21,34,0,15,19
202101,98015,0,0,0,0,11,0,0,0
202101,98019,63,0,17,44,73,0,20,50
202101,98020,187,14,52,121,184,17,44,123
202101,98021,206,0,47,156,202,0,58,137
202101,98022,178,15,57,106,197,0,51,137
202101,98023,552,0,182,363,497,0,124,365
202101,98024,40,0,13,23,53,0,0,34
202101,98026,286,17,80,189,296,0,70,216
202101,98027,344,37,99,208,308,31,67,210
202101,98028,258,20,56,182,213,12,33,168
202101,98029,293,13,94,186,275,11,83,181
202101,98030,437,13,95,329,324,0,64,252
202101,98031,338,0,78,250,328,0,60,258
202101,98032,463,19,92,352,440,19,65,356
202101,98033,556,64,146,346,471,37,100,334
202101,98034,549,14,128,407,520,17,113,390
202101,98035,0,0,0,0,13,0,0,0
202101,98036,416,37,109,270,401,29,82,290
202101,98037,405,23,118,264,261,12,49,200
202101,98038,261,20,92,149,253,15,59,179
202101,98039,29,0,14,11,17,0,0,0
202101,98040,254,23,74,157,246,19,62,165
202101,98041,16,0,0,0,21,0,0,12
202101,98042,377,13,106,258,379,15,96,268
202101,98043,259,18,51,190,247,0,45,192
202101,98045,106,0,23,77,148,0,44,95
202101,98046,28,0,0,14,39,0,0,27
202101,98047,87,0,31,55,61,0,0,52
202101,98051,25,0,11,14,23,0,0,18
202101,98052,945,47,214,684,986,31,205,750
202101,98053,155,0,53,94,129,0,35,90
202101,98055,281,0,64,214,249,0,42,198
202101,98056,374,14,78,282,355,0,68,283
202101,98057,288,30,54,204,224,15,27,182
202101,98058,413,0,79,328,357,14,58,285
202101,98059,294,0,64,225,311,22,72,217
202101,98063,19,0,0,13,19,0,0,16
202101,98064,24,0,0,17,20,0,0,17
202101,98065,101,11,43,47,109,0,39,70
202101,98070,96,0,20,68,110,0,22,79
202101,98071,33,0,11,17,28,0,0,16
202101,98072,238,29,62,147,251,31,61,159
202101,98073,59,21,23,15,23,0,0,0
202101,98074,159,0,59,96,177,11,49,117
202101,98075,125,0,49,76,133,12,46,75
202101,98077,74,0,21,50,53,0,17,35
202101,98082,23,0,0,17,31,0,12,17
202101,98083,19,0,0,12,28,0,0,15
202101,98087,515,11,117,387,409,15,72,322
202101,98089,0,0,0,0,13,0,0,0
202101,98092,405,14,120,271,405,12,101,292
202101,98093,36,0,18,14,59,0,15,39
202101,98101,672,120,62,490,547,43,42,462
202101,98102,729,29,58,642,506,30,26,450
202101,98103,863,42,99,722,745,32,78,635
202101,98104,433,90,28,315,324,41,21,262
202101,98105,533,36,62,435,413,27,47,339
202101,98106,317,16,62,239,311,0,44,263
202101,98107,599,57,63,479,546,28,44,474
202101,98108,240,20,28,192,234,26,27,181
202101,98109,1180,57,113,1010,1057,35,70,952
202101,98110,222,35,74,113,211,20,65,126
202101,98111,18,0,0,0,23,0,0,0
202101,98112,306,0,63,236,306,0,31,266
202101,98113,0,0,0,0,12,0,0,0
202101,98115,619,31,87,501,558,27,71,460
202101,98116,416,23,83,310,394,36,59,299
202101,98117,334,15,62,257,319,20,41,258
202101,98118,483,14,89,380,373,19,52,302
202101,98119,508,26,65,417,390,16,42,332
202101,98121,842,70,66,706,635,38,49,548
202101,98122,984,32,73,879,886,26,63,797
202101,98124,11,0,0,0,13,0,0,0
202101,98125,565,21,89,455,437,18,40,379
202101,98126,267,12,51,204,273,0,37,231
202101,98127,17,0,0,0,26,0,0,19
202101,98133,636,0,84,544,492,22,68,402
202101,98134,22,14,0,0,14,0,0,0
202101,98136,154,0,37,110,135,0,31,99
202101,98138,13,0,0,0,30,0,0,21
202101,98144,493,18,61,414,479,28,28,423
202101,98145,0,0,0,0,16,0,0,0
202101,98146,237,0,40,190,256,20,50,186
202101,98148,144,0,26,112,87,0,0,72
202101,98155,323,0,65,252,318,21,55,242
202101,98165,0,0,0,0,16,0,0,0
202101,98166,235,22,48,165,172,0,42,124
202101,98168,402,12,62,328,334,16,61,257
202101,98177,137,0,30,98,162,13,33,116
202101,98178,219,0,43,170,232,0,44,181
202101,98188,321,16,61,244,304,11,60,233
202101,98198,415,14,91,310,438,0,89,346
202101,98199,215,12,58,145,226,12,42,172
202101,98201,346,25,58,263,356,18,41,297
202101,98203,348,17,84,247,325,16,59,250
202101,98204,618,0,129,480,537,0,84,448
202101,98206,38,0,12,22,42,0,0,27
202101,98208,507,26,125,356,448,25,99,324
202101,98221,224,13,83,128,209,11,67,131
202101,98223,390,16,107,267,396,15,100,281
202101,98225,557,59,55,443,555,39,55,461
202101,98226,390,19,73,298,382,33,65,284
202101,98227,38,12,0,24,32,0,0,22
202101,98228,29,0,0,20,38,0,0,29
202101,98229,291,0,67,218,255,16,52,187
202101,98230,171,13,50,108,187,0,47,132
202101,98231,20,0,0,13,13,0,0,0
202101,98232,25,0,13,0,20,0,0,0
202101,98233,159,0,52,104,164,0,34,121
202101,98235,16,0,0,0,0,0,0,0
202101,98236,59,0,18,39,54,0,15,34
202101,98237,30,0,0,20,27,0,0,20
202101,98239,92,0,49,38,87,0,29,57
202101,98240,23,0,0,0,28,0,0,18
202101,98241,42,0,15,20,16,0,0,0
202101,98244,23,0,0,13,0,0,0,0
202101,98245,65,11,26,28,63,13,21,29
